24.03.2019;10.6;16.8;4.3;66.2;0;;;83
25.03.2019;7.5;10.1;4.5;59.7;0.7;;;84
26.03.2019;6.8;10.8;4;63.3;0;;;85
27.03.2019;8.7;12.5;5.4;56.2;0;;;86
28.03.2019;9.4;15.1;2;59.5;0;;;87
29.03.2019;12.7;17.7;7.9;56.4;0;;;88
30.03.2019;13;20.7;5.8;50.1;0;;;89
31.03.2019;13.4;21.1;5.5;45.6;0;;;90
01.04.2019;13.1;18.9;7.6;56.2;0;;;91
02.04.2019;14.4;22.4;7.5;49.5;0;;;92
03.04.2019;11.1;18.1;5.5;64.9;3.5;;;93
04.04.2019;5.8;7.2;4.7;78.9;0;;;94
05.04.2019;7.6;10.2;5.1;71.8;0;;;95
06.04.2019;9.7;16.7;3;69.5;0;;;96
07.04.2019;11.8;17;5.6;66.2;0.3;;;97
08.04.2019;12.2;14.8;9.5;69.3;0.1;;;98
09.04.2019;11.8;14.1;9.9;77.8;2;;;99
10.04.2019;11.4;14.2;9.1;70.8;3.2;;;100
11.04.2019;9.1;13.3;5.3;48.8;0;;;101
12.04.2019;6.7;10.7;3;51.8;0;;;102
13.04.2019;5.2;7.8;3.5;65;0;;;103
14.04.2019;6.2;11.1;2.8;66.3;0;;;104
15.04.2019;10.6;18.2;2.4;55.1;0;;;105
16.04.2019;12.2;19.1;4.4;53.6;0;;;106
17.04.2019;14.3;20.4;10.4;63.4;0.9;;;107
18.04.2019;15.2;22.6;7.2;43.6;0;;;108
19.04.2019;16.9;24.6;8.2;42;0;;;109
20.04.2019;17.1;25;8.7;37;0;;;110
21.04.2019;16.9;25.4;7.3;34.1;0;;;111
22.04.2019;17.7;25.4;8.1;33.7;0;;;112
23.04.2019;18.8;24.7;13.2;41.5;0;;;113
24.04.2019;17.8;26.9;11.6;50.3;0;;;114
25.04.2019;17.2;26.4;8.7;45;0;;;115
26.04.2019;10.4;12.2;8.5;74;2.3;;;116
27.04.2019;10.5;14.8;6.5;69.2;1.9;;;117
28.04.2019;8.4;12.8;5.1;68.4;3.1;;;118
29.04.2019;9.2;14.4;4.2;70.2;0.9;;;119
30.04.2019;11.5;17.2;8.7;72.6;0.7;;;120
01.05.2019;13.3;21.2;5.1;55.6;0;;;121
02.05.2019;13.4;21.2;7.8;62.1;1.9;;;122
03.05.2019;12;16.1;8.7;67.8;0.6;;;123
04.05.2019;7.1;10.9;4.2;78;2.9;;;124
05.05.2019;6.7;12.1;3.5;62.8;0;;;125
06.05.2019;8.4;12.9;4.8;59.4;0;;;126
07.05.2019;10.6;16.1;4.1;51.7;0;;;127
08.05.2019;11.6;14.2;8.9;71.3;3.4;;;128
09.05.2019;11.9;15.4;8.8;73.2;0.7;;;129
10.05.2019;13;17;9.2;71.6;1.7;;;130
11.05.2019;13.4;19.2;8.8;74;7.2;;;131
12.05.2019;10.5;14.8;7.3;65.1;0;;;132
13.05.2019;12.1;16.5;7;44.8;0;;;133
14.05.2019;10.7;15.5;4.5;44.2;0;;;134
15.05.2019;10.2;14.9;4.5;49.7;0;;;135
16.05.2019;11;16.2;4.8;58.4;0;;;136
17.05.2019;14;23.5;6.7;63.2;0;;;137
18.05.2019;15.7;22;12.1;70.1;1.5;;;138
19.05.2019;16.7;22.5;12.8;71.4;0.6;;;139
20.05.2019;14.4;16.3;12.7;85.3;17.4;;;140
21.05.2019;12.9;13.7;12;88.2;30;;;141
22.05.2019;14.6;18.9;10.7;69.9;0;;;142
23.05.2019;15.3;23;7.2;59.4;0;;;143
24.05.2019;17.4;23.9;9.5;56.3;0;;;144
25.05.2019;16.5;23.7;13.1;69.4;3;;;145
26.05.2019;16.9;23.9;10.2;64.5;0;;;146
27.05.2019;17.3;22.1;12.3;64.2;0;;;147
28.05.2019;15.4;19.9;12.4;66.9;8.3;;;148
29.05.2019;13.4;17.3;10.4;70.6;1.3;;;149
30.05.2019;16;22.6;8;58.2;0;;;150
31.05.2019;19.9;26;15.4;57.6;0;;;151
01.06.2019;21.6;28.8;13.7;55.2;0;;;152
02.06.2019;25.2;31.1;15.1;43.4;0;;;153
03.06.2019;23.4;32.7;18.1;49.1;0;;;154
04.06.2019;24.5;31.8;15.8;52.9;0;;;155
05.06.2019;25.8;31.7;18.8;45.1;0;;;156
06.06.2019;16.1;26.3;11.6;65.3;0.1;;;157
07.06.2019;18.3;30.5;10.3;59.4;0;;;158
08.06.2019;18.2;23.8;14.1;45.9;0.1;;;159
09.06.2019;17.8;24.8;11;59.5;0.2;;;160
10.06.2019;17.7;22.6;15.1;80.7;4.6;;;161
11.06.2019;16.6;19;14.2;78.8;12.8;;;162
12.06.2019;16.7;20.2;14.1;78.7;12;;;163
13.06.2019;19.7;25.2;14.4;63.5;0;;;164
14.06.2019;21.6;28.7;14.2;60;0;;;165
15.06.2019;21.5;25.3;16.9;60.1;0.1;;;166
16.06.2019;18.6;23.9;15.2;69.8;4.8;;;167
17.06.2019;20.7;27.4;13.4;62.6;0;;;168
18.06.2019;23.4;30.8;15.9;58.7;0;;;169
19.06.2019;25.3;32.7;19.1;50.6;0.4;5.75;0.158;170
20.06.2019;21.3;25.4;17.4;70;4;7.69;0.185;171
21.06.2019;21.6;27.1;16.9;60;0.2;10.34;0.241;172
22.06.2019;19;23.6;17;74.8;15.5;4.71;0.109;173
23.06.2019;21.6;27.4;17;71.2;0;9.66;0.223;174
24.06.2019;24.8;30.7;17.6;60.6;0;12.21;0.318;175
25.06.2019;27.1;34.9;18.9;56.2;0;11.65;0.311;176
26.06.2019;29.4;36.1;22;56.4;0;11.5;0.315;177
27.06.2019;28.1;33.4;23.1;56.4;0;11.57;0.315;178
28.06.2019;24;30.2;16.8;43.9;0;12.73;0.332;179
29.06.2019;25.2;33;16.2;45.1;0;12.63;0.336;180
30.06.2019;28.9;38.1;18.9;45.1;0;12.05;0.336;181
01.07.2019;27.6;32.1;24.2;51.3;0;10.35;0.281;182
02.07.2019;23.1;27.5;19;44.2;0;12.08;0.309;183
03.07.2019;21.8;26.6;17.2;42.6;0;12.2;0.304;184
04.07.2019;21.8;27.7;15.6;40.3;0;12.47;0.308;185
05.07.2019;22.6;29.9;15.1;44.3;0;11.48;0.303;186
06.07.2019;25.3;31.1;17.3;40.3;0;10.2;0.262;187
07.07.2019;20.4;24.3;16.6;63.2;1.6;9.02;0.22;188
08.07.2019;18.6;22.6;15.4;58.4;0;8.83;0.197;189
09.07.2019;17;22.3;12;52.2;0;9.57;0.206;190
10.07.2019;17.8;25;9.9;46.7;0;12.33;0.281;191
11.07.2019;17.2;19.6;15.3;67.5;2.2;4.91;0.101;192
12.07.2019;17.9;22;16;79.1;12;5.96;0.13;193
13.07.2019;17.9;22.8;14.9;72.6;2.4;7.53;0.164;194
14.07.2019;17.8;22.9;14.1;74.8;0;9.46;0.208;195
15.07.2019;18.3;25.4;13.3;64.7;0;10.01;0.225;196
16.07.2019;19.3;26;12.4;60;0;11.84;0.278;197
17.07.2019;21.1;27.9;13.4;52.3;0;11.31;0.26;198
18.07.2019;22.2;28.8;14.9;51.3;0;10.62;0.252;199
19.07.2019;23;28;18.5;55.8;0;7.03;0.166;200
20.07.2019;25.5;33.5;16.9;50.9;0;10.58;0.256;201
21.07.2019;24.2;29.3;19;59.6;10.8;9.73;0.236;202
22.07.2019;24.5;31.7;17.4;53.7;0;10.74;0.285;203
23.07.2019;26.8;35.1;18.4;44.1;0;11.64;0.326;204
24.07.2019;28.9;37;20;42.7;0;11.02;0.3;205
25.07.2019;29.9;38.3;21.2;40.7;0;10.47;0.286;206
26.07.2019;29.9;37.4;22.6;44.8;4.3;8.73;0.232;207
27.07.2019;23.2;29.8;19.5;71.6;7.4;8.31;0.217;208
28.07.2019;20.4;24.7;18.3;82;1.1;4.23;0.098;209
29.07.2019;21.3;25.7;18.4;66;0;8.5;0.219;210
30.07.2019;23.6;30.1;18.7;61.1;0.2;8.3;0.227;211
31.07.2019;21.4;25.7;17.9;60.8;1.6;7.1;0.167;212
01.08.2019;20.9;27.3;14.7;49.7;0;9.48;0.228;213
02.08.2019;22;27.6;17.1;51.5;0.7;8.15;0.2;214
03.08.2019;20;25.1;16.1;64.1;0;6.2;0.135;215
04.08.2019;22.1;29;14.5;55.1;0;10.38;0.246;216
05.08.2019;23.4;29.7;19.2;57.6;0.5;6.79;0.181;217
06.08.2019;24.6;30.3;19.3;59.1;0.8;8.11;0.197;218
07.08.2019;19.2;21.1;17.4;87.6;43.8;2.8;0.058;219
08.08.2019;21.4;27.6;15.7;69;0;9.21;0.212;220
09.08.2019;24.8;33.5;16.5;62.6;0.3;8.4;0.223;221
10.08.2019;23;28.2;18.9;67.6;4.9;7.78;0.205;222
11.08.2019;21.2;29.3;15.9;64.8;6.1;9.65;0.259;223
12.08.2019;18.2;22.3;14.6;67.9;1.5;7.05;0.163;224
13.08.2019;17.7;22;14.4;60;0;7.38;0.161;225
14.08.2019;17.2;22.6;12.4;61.2;0;7.24;0.163;226
15.08.2019;18.4;24.1;14.6;66.8;0.3;6.52;0.153;227
16.08.2019;19.7;26.1;14.5;61.9;0;8.81;0.206;228
17.08.2019;19.7;25;16.9;68.1;7.7;4.61;0.119;229
18.08.2019;24.2;33.2;17;61.8;0;9.38;0.248;230
19.08.2019;21;25;18.3;70.9;1.9;5.83;0.14;231
20.08.2019;17.5;19.7;14.7;72.8;6.5;3.37;0.076;232
21.08.2019;17.3;23.5;11.4;68;0;9.1;0.203;233
22.08.2019;18.8;25.6;12;63;0;9.17;0.211;234
23.08.2019;20.4;27.1;13.3;63.8;0;9.45;0.225;235
24.08.2019;21.4;28;15.4;69.3;0;8.27;0.2;236
25.08.2019;23.7;31.9;17;65.4;0;8.8;0.214;237
26.08.2019;24.5;31.8;18.5;65.5;0;8.59;0.21;238
27.08.2019;25.1;32;18.7;63.1;0;8.44;0.209;239
28.08.2019;25.4;32;20.6;56.4;0;7.38;0.193;240
29.08.2019;23.2;30.2;20.1;68.8;1;5.47;0.132;241
30.08.2019;24;31;18.1;67;0;8.38;0.209;242
31.08.2019;24.9;32;18.6;63.4;0;8.4;0.211;243
01.09.2019;23;26.7;19.6;53.9;0;6.74;0.163;244
02.09.2019;19;22.9;14.1;50;0;7.3;0.169;245
03.09.2019;18;25.7;10.4;49.8;0;8.79;0.213;246
04.09.2019;20;28.1;12.4;50.5;0;8.61;0.207;247
05.09.2019;17.7;20.5;15.5;56.7;0.2;5.68;0.13;248
06.09.2019;16.5;20.4;12.4;57.2;0;5.64;0.123;249
07.09.2019;16.3;19.6;13.6;56.4;0;5.8;0.114;250
08.09.2019;13;14.6;11.9;85.7;10.9;2.5;0.047;251
09.09.2019;13.8;17.5;11.8;76.7;1;4.73;0.095;252
10.09.2019;14.4;20.7;9.3;69.8;0;7.06;0.147;253
11.09.2019;16;23.1;9.5;64;0;6.89;0.147;254
12.09.2019;20;26.3;16.1;57.6;0;6.97;0.169;255
13.09.2019;19.5;25.2;14.2;69.4;0;7.3;0.179;256
14.09.2019;19.8;25.7;16;70.1;0;7.09;0.17;257
15.09.2019;20.4;28.5;14.1;68.5;0;7.49;0.18;258
16.09.2019;20.5;28;14.7;61.7;0;6.62;0.161;259
17.09.2019;17.7;21;15.5;64.4;0;5.33;0.119;260
18.09.2019;14.7;19.6;10.8;52.5;0;7.69;0.158;261
19.09.2019;12.7;18;7.3;54.2;0;7.34;0.144;262
20.09.2019;12.7;19.3;5.9;53.9;0;7.1;0.146;263
21.09.2019;15;24.3;6.9;54.3;0;7.32;0.151;264
22.09.2019;16.5;24.6;9.8;64.1;0;5.69;0.127;265
23.09.2019;16.3;20;13.5;77.1;11.8;4.09;0.081;266
24.09.2019;15.6;19.6;11.6;76.1;0.6;4.84;0.104;267
25.09.2019;15.6;18.7;14.5;79.3;2;4.23;0.088;268
26.09.2019;16.9;20.1;14;77;0;3.57;0.081;269
27.09.2019;17.2;20.4;14.6;76.7;3.6;3.3;0.067;270
28.09.2019;16;19.7;13.4;72.5;1.2;4.81;0.097;271
29.09.2019;17.4;24.6;11.8;58.6;0.3;5.93;0.125;272
30.09.2019;16.6;20.2;12;60.7;0;3.95;0.084;273
01.10.2019;17.2;22.7;11.4;65.4;0;4.45;0.09;274
02.10.2019;13.7;18.2;9.4;78.9;2.9;3.62;0.064;275
03.10.2019;10.1;15.1;6.5;69.6;0;4.63;0.083;276
04.10.2019;10.8;13.9;7.1;76.9;0.8;3.66;0.064;277
05.10.2019;11.8;13.4;8.5;79.2;2.4;2.4;0.044;278
06.10.2019;11.1;13.6;8.2;83.9;3.8;2.55;0.049;279
07.10.2019;12.2;16.1;9.6;81;0.6;3.97;0.078;280
08.10.2019;15;18.2;12;75.4;1.4;2.89;0.064;281
09.10.2019;13;16.5;10.3;78.9;2.1;2.74;0.05;282
10.10.2019;12;15.8;9.7;77.8;4.7;4.08;0.071;283
11.10.2019;14.2;21.2;9.4;70.5;0;5.15;0.098;284
12.10.2019;17.8;24.3;12.4;61.1;0;4.53;0.091;285
13.10.2019;20.9;28.3;16.2;61.1;0;4.8;0.103;286
14.10.2019;19.6;27.2;14.1;64.2;0;5;0.101;287
15.10.2019;16.3;23;13.2;75.1;8.4;3.34;0.063;288
16.10.2019;13.9;19.2;10.7;69.6;0.4;4.98;0.085;289
17.10.2019;15.6;21.3;11.6;66.8;1.3;3.99;0.074;290
18.10.2019;15.3;20.5;13.6;80.6;4.1;3.45;0.061;291
19.10.2019;14.1;15.8;12.6;83.2;5;2.23;0.041;292
20.10.2019;16.1;23.8;11.8;80.5;0.4;4.56;0.082;293
21.10.2019;16;20.2;13.6;81.6;0.1;3.24;0.063;294
22.10.2019;13.4;17.5;11.1;87.5;0.2;3.3;0.056;295
23.10.2019;13.9;20;9.8;80.9;0;4.28;0.077;296
24.10.2019;14.8;19.5;11.7;79.8;0;3.32;0.061;297
25.10.2019;15.5;20.1;11;69.7;0;4.11;0.071;298
26.10.2019;14.8;22.9;9.3;70.8;0;4.4;0.081;299
27.10.2019;15.9;22.2;8.5;69.3;2.6;3.4;0.067;300
28.10.2019;9.2;11;7.3;79;0.8;2.25;0.039;301
29.10.2019;8.9;10.4;7.2;75;0.2;2.25;0.038;302
30.10.2019;8.3;10.3;5.5;72;0;3.27;0.05;303
31.10.2019;7.3;11.6;3.3;73;0;4.16;0.058;304
01.11.2019;10.5;14.9;6.5;80.1;1.8;2.46;0.042;305
02.11.2019;15.5;20;12;74.6;0.7;3.37;0.055;306
03.11.2019;12.5;14.4;11.1;83.6;6.3;2.29;0.037;307
04.11.2019;12;15.1;10.6;73.6;0;3.24;0.051;308
05.11.2019;10.2;13.8;7;71.6;0;2.99;0.044;309
06.11.2019;9.5;13.3;6.8;75.2;0.2;2.46;0.036;310
07.11.2019;9.2;11.6;6.2;71.2;0;2.77;0.039;311
08.11.2019;6.4;8.7;4.5;84.8;12.9;1.59;0.024;312
09.11.2019;6;9.5;2.4;80.5;0.1;3.11;0.04;313
10.11.2019;2.9;7.6;0.1;85.2;0;4;0.047;314
11.11.2019;3.4;6.1;0.5;82.5;0;2.97;0.037;315
12.11.2019;6.7;9.4;4.1;68.7;0;3.36;0.042;316
13.11.2019;6.2;9.3;3.8;70.1;0;3.11;0.038;317
14.11.2019;5.3;10.9;1.2;68.8;0;3.19;0.04;318
15.11.2019;5.1;7.3;2.4;77.1;0;2.18;0.03;319
16.11.2019;5.7;9.6;3.2;84.4;0.1;2.66;0.033;320
17.11.2019;4.5;5.5;3.2;88.6;0.5;1.58;0.023;321
18.11.2019;5.6;9;3.3;72.9;0;3.13;0.036;322
19.11.2019;5.7;8.8;2.1;76.8;0;2;0.028;323
20.11.2019;4;6;1.6;84.4;0;2.2;0.029;324
21.11.2019;5.5;10.4;3;77.6;0;2.74;0.035;325
22.11.2019;4.1;9;1.8;81.8;0;2.84;0.034;326
23.11.2019;5.1;9.8;1.3;81.9;0;2.59;0.034;327
24.11.2019;5.7;8.8;3.3;85.2;0;2.48;0.034;328
25.11.2019;5.9;8.5;2.5;86.5;0.2;2.32;0.033;329
26.11.2019;9.2;14.2;5.8;81.4;0;2.73;0.041;330
27.11.2019;10.9;14.4;6.5;71.8;0;2.06;0.033;331
28.11.2019;10.4;11.7;8.7;76;1.6;2.35;0.034;332
29.11.2019;7.3;10.6;4.1;81.4;1.7;2.01;0.029;333
30.11.2019;4.9;8.5;2.4;72.2;0;2.43;0.032;334
01.12.2019;3.4;5.3;1.2;71.2;0;2;0.027;335
02.12.2019;3.2;6.3;1.1;70.2;0;2.95;0.037;336
03.12.2019;3;7.8;-0.3;73.7;0;3.01;0.038;337
04.12.2019;1.4;7.3;-2;73.2;0;3.05;0.038;338
05.12.2019;1.1;6.8;-2.1;75.5;0;3.03;0.036;339
06.12.2019;4.4;10.1;-2.3;67.9;0;2.96;0.036;340
07.12.2019;8.5;10.1;7.3;82.3;2.3;1.84;0.028;341
08.12.2019;10.1;12.6;7.8;71.3;1.5;2.25;0.035;342
09.12.2019;7.7;9.6;5.8;75.9;2.3;2.46;0.033;343
10.12.2019;4;7.1;0.4;73.3;0;2.51;0.031;344
11.12.2019;3;5.8;0.4;74;6.6;1.98;0.025;345
12.12.2019;4.1;6.3;1.9;78.7;0.1;2.45;0.028;346
13.12.2019;4.2;7.2;1.6;80.3;4.3;2.2;0.026;347
14.12.2019;7.4;9.5;4.7;70.8;0.6;2.31;0.03;348
15.12.2019;10.6;15;7.2;77.8;2;2.02;0.029;349
16.12.2019;10.4;15.1;8;76.1;0;2.53;0.035;350
17.12.2019;9.6;13.4;6;73;0;2.35;0.033;351
18.12.2019;9.9;13.7;7.6;80.3;0.1;1.94;0.029;352
19.12.2019;7.7;13;4.5;82.6;0;2.57;0.034;353
20.12.2019;8;12.9;4.1;77.6;0.1;1.66;0.026;354
21.12.2019;6.9;10.9;3.6;78.5;0;2.55;0.032;355
22.12.2019;7.5;10.7;5;81.1;2.8;2.31;0.03;356
23.12.2019;7.3;9;6;81.3;1.7;2.22;0.03;357
24.12.2019;7.5;9.8;4.8;77.8;1.4;1.91;0.029;358
25.12.2019;7.4;8.8;5.3;81.2;4.9;2.03;0.029;359
26.12.2019;4.4;6.5;2;83.8;0;2.62;0.033;360
27.12.2019;6.5;8.2;5.3;84.9;0.1;1.7;0.025;361
28.12.2019;2.7;5.7;-0.2;76.4;0;2.83;0.032;362
29.12.2019;0.3;4.9;-2.7;76.4;0;2.91;0.032;363
30.12.2019;1.9;7.9;-1.6;73.3;0;2.92;0.034;364
31.12.2019;2.8;8;-0.3;72.3;0;2.82;0.033;365
01.01.2020;2.9;7.9;-0.1;78.9;0;2.85;0.033;1
02.01.2020;1.1;5.7;-2.2;82.4;0;2.86;0.033;2
03.01.2020;6.6;11;2;74.2;0.2;2.28;0.03;3
04.01.2020;6.1;8.2;4.7;76.9;1.4;2.43;0.032;4
05.01.2020;5.5;7.1;2;80.4;0.1;2.03;0.029;5
06.01.2020;2.6;8;-0.7;82.9;0;3.04;0.035;6
07.01.2020;4.9;9.4;1.4;79;0.8;2.34;0.03;7
08.01.2020;5.7;9.4;1.6;77.9;0;2.04;0.029;8
09.01.2020;11.7;15.7;8.5;69.4;0.1;2.27;0.035;9
10.01.2020;9.9;13.7;7.2;68.2;1.1;2.62;0.035;10
11.01.2020;5.6;7.4;1.1;77.1;0;2.12;0.03;11
12.01.2020;2.2;5.1;-0.5;81.1;0;2.45;0.031;12
13.01.2020;6.2;8.9;4.5;81.3;0;2.47;0.033;13
14.01.2020;8.7;12.6;4.8;53.5;0;2.62;0.037;14
15.01.2020;10.4;15;7.1;53.9;0;3.18;0.046;15
16.01.2020;10.7;15.4;5.5;62.6;0;2.75;0.043;16
17.01.2020;7.1;11.3;2.7;76;0.3;2.97;0.048;17
18.01.2020;6.2;8.5;4;72.1;0.1;3.59;0.057;18
19.01.2020;3.6;4.8;2;79.2;0.3;3;0.053;19
20.01.2020;3.4;6.5;0.9;74.9;0;4.02;0.06;20
21.01.2020;0.5;4.2;-1.7;79.6;0;4.25;0.06;21
22.01.2020;-1.2;2.8;-3.4;81.5;0;4.3;0.063;22
23.01.2020;-0.2;2.7;-3.3;82.4;0;3.33;0.054;23
24.01.2020;1.8;7.3;-1.7;74.7;0;3.95;0.057;24
25.01.2020;3.5;8.7;0.2;80.9;0;3;0.04;25
26.01.2020;4.1;10;1;82.1;0;3.2;0.042;26
27.01.2020;7.8;11.6;2.9;71.4;0;2.74;0.039;27
28.01.2020;6.1;8.1;3.7;72.4;1.9;2.65;0.034;28
29.01.2020;4.7;7.6;2.5;75.3;2.6;2.83;0.036;29
30.01.2020;7.6;10.9;4.5;71.5;1;3.32;0.047;30
31.01.2020;13;15;10.3;77.7;0;2.39;0.041;31
01.02.2020;12.6;15.7;10.5;74.7;2.8;2.37;0.039;32
02.02.2020;11.9;15.1;8.6;79.6;1.2;2.32;0.037;33
03.02.2020;9.6;13.8;8.5;82.1;10.9;1.86;0.031;34
04.02.2020;6.3;15.1;2.7;74.1;7.8;3.27;0.039;35
05.02.2020;4.3;7.7;0.2;70.6;0.1;3.63;0.045;36
06.02.2020;2.5;8.6;-1.1;67;0;4.21;0.051;37
07.02.2020;3;9.7;-1.6;65.9;0;4.22;0.053;38
08.02.2020;4.5;11.7;-0.3;70.7;0;3.84;0.052;39
09.02.2020;10;15.7;3.6;55.7;0;3.84;0.057;40
10.02.2020;11.6;16.5;6.5;56.4;3;3.7;0.059;41
11.02.2020;5.8;9.2;2.8;66.4;5.6;4.38;0.073;42
12.02.2020;5.2;7.3;3.7;66.2;0.1;4.36;0.069;43
13.02.2020;5.4;9.6;1.6;73.8;2.9;2.94;0.044;44
14.02.2020;7.5;10.3;4.6;74;0.8;3.06;0.042;45
15.02.2020;7.9;14;2.2;67.9;0;4.3;0.058;46
16.02.2020;14.6;21.5;9.9;40.6;0;3.12;0.055;47
17.02.2020;11;17;6.3;73;4.5;1.85;0.032;48
18.02.2020;7.2;9.9;5;64.5;0;3.91;0.054;49
19.02.2020;6.1;8.3;3.6;66.8;1;3.96;0.051;50
20.02.2020;7.8;12.2;4;65;0;3.81;0.058;51
21.02.2020;7.2;10.5;4;54;0.7;4.81;0.063;52
22.02.2020;9.5;15.3;2.8;44.8;0;4.31;0.064;53
23.02.2020;11.9;15.7;7.8;69.2;2.1;2.57;0.043;54
24.02.2020;9.8;15.4;5.1;77.3;5.4;3.45;0.051;55
25.02.2020;8.9;12.6;5.7;73.7;6.8;2.74;0.041;56
26.02.2020;4.2;7.1;2.7;71.1;0.3;3.93;0.046;57
27.02.2020;3.3;5.8;1.3;76.2;6.4;2.94;0.037;58
28.02.2020;5.3;8.6;1.9;57.9;0;5.34;0.074;59
01.03.2020;9.9;14.2;6.4;59.1;0;4.9;0.069;60
02.03.2020;7.1;11.4;2.9;69.6;3.4;3.44;0.049;61
03.03.2020;5.5;8;2.3;71.4;2.1;3.9;0.047;62
04.03.2020;5.2;8.9;1.9;70.6;0;3.67;0.047;63
05.03.2020;6.8;9.4;2.9;77.8;5.9;2.69;0.044;64
06.03.2020;6.6;9.3;4.9;77.7;3.8;3.87;0.056;65
07.03.2020;5.9;8.7;3.1;70.8;0.1;4.67;0.059;66
08.03.2020;7.5;12.5;2.6;61.1;0;5.65;0.08;67
09.03.2020;8;11.8;5.7;70;0.5;4.46;0.06;68
10.03.2020;7.7;11.4;5.3;79.4;6.7;3.19;0.051;69
11.03.2020;14.2;18.1;11.4;67.4;0;5.56;0.105;70
12.03.2020;12.6;17.4;9.4;69.5;1.4;3.9;0.071;71
13.03.2020;8.2;12.2;3.9;58.3;2;6.2;0.088;72
14.03.2020;6.1;11.3;2.5;66.4;0;4.46;0.064;73
15.03.2020;8.9;16.6;2.2;56.8;0;6.8;0.104;74
16.03.2020;12.5;20.7;5.4;51.4;0;6.68;0.108;75
17.03.2020;13.5;18.5;8.9;59;0;5.14;0.086;76
18.03.2020;12.7;20;6.3;67.4;0;6.43;0.112;77
19.03.2020;13.5;20.2;7.5;65.6;0;6.52;0.115;78
20.03.2020;13.3;19.2;7.6;66.7;0;6.44;0.108;79
21.03.2020;5.4;11.2;3.1;81.9;13.9;2.13;0.034;80
22.03.2020;4.2;8.4;0.9;54.4;0.1;7.82;0.111;81
23.03.2020;3;7.3;-1;36.5;0;7.95;0.105;82
24.03.2020;4;8.5;-0.3;36.4;0;7.84;0.11;83
25.03.2020;4.3;9.1;-0.2;37.9;0;7.85;0.11;84
26.03.2020;5.2;9.6;0.5;47.7;0;7.23;0.104;85
27.03.2020;9.3;17.8;1.6;52.9;0;7.62;0.112;86
28.03.2020;11.2;18.3;3.7;53.8;0;7.47;0.12;87
29.03.2020;5.9;12.5;3.1;69.2;3.3;2.71;0.041;88
30.03.2020;3.7;7.9;0.2;48.7;0;8.46;0.117;89
31.03.2020;3.8;8.8;-0.9;47.2;0;7.72;0.114;90
01.04.2020;5.3;12.3;-0.9;46.8;0;1.11;0.14;91
02.04.2020;7.4;14.9;0.1;43.5;0;1.11;0.137;92
03.04.2020;8.9;14.1;2.8;50.9;0;1.07;0.115;93
04.04.2020;9.9;16.9;2.4;53.5;0;0.99;0.156;94
05.04.2020;12.6;19.6;3.5;43.5;0;0.91;0.194;95
06.04.2020;14.3;22.9;5.6;43.1;0;0.87;0.188;96
07.04.2020;16.1;23.9;7.8;41.4;0;0.82;0.185;97
08.04.2020;15.9;23.6;8.1;42.2;0;0.87;0.167;98
09.04.2020;16.4;23.9;8.3;41.8;0;0.87;0.176;99
10.04.2020;16.3;24.8;8.4;44.5;0;0.87;0.191;100
11.04.2020;16.3;23.4;8.5;47.4;0;0.87;0.209;101
12.04.2020;16.5;24.2;9.7;46.6;0;0.95;0.147;102
13.04.2020;13.3;21.1;7.5;56.6;0;1.07;0.156;103
14.04.2020;6.7;11.3;2.6;43.8;0;1.2;0.145;104
15.04.2020;10.4;20;1.4;38.6;0;0.91;0.196;105
16.04.2020;15.2;23.9;5.8;40.2;0;0.91;0.178;106
17.04.2020;17.9;25.3;10.8;48.7;0;0.91;0.176;107
18.04.2020;18.2;25.1;11.9;54.7;0;0.91;0.169;108
19.04.2020;16.6;21.9;11.3;62.6;0;0.74;0.188;109
20.04.2020;14.9;19.8;10.4;42.8;0;0.95;0.191;110
21.04.2020;15.7;22.4;10.3;32.8;0;0.82;0.182;111
22.04.2020;16.7;23.1;9.4;30.9;0;0.87;0.214;112
23.04.2020;16;23.1;8.2;38.4;0;0.87;0.228;113
24.04.2020;16.9;24.3;8.8;41.8;0;0.87;0.203;114
25.04.2020;15.7;21.2;11.2;40.7;0;0.91;0.211;115
26.04.2020;14.7;21.6;5.9;42.9;0;0.82;0.203;116
27.04.2020;17.8;23.6;13.4;45.5;0;0.87;0.163;117
28.04.2020;15.5;19.7;12;62.7;0.3;0.91;0.121;118
29.04.2020;14.3;18.7;12.2;67.9;0.6;0.87;0.128;119
30.04.2020;13.7;17;11.7;62.5;0;0.95;0.103;120
01.05.2020;12.3;16.6;9.3;64;0.4;6.9;0.132;121
02.05.2020;11.3;15.8;7.5;63.6;0.8;7.44;0.13;122
03.05.2020;13.5;19.6;6;49.6;0;10.43;0.202;123
04.05.2020;13.7;20.2;9.2;72.2;3.5;6.74;0.145;124
05.05.2020;12.9;17.2;9.5;56.6;0;8.72;0.174;125
06.05.2020;11.8;17.8;5.1;44.4;0;11.49;0.219;126
07.05.2020;14.8;23.9;5.3;45.8;0;11.52;0.246;127
08.05.2020;19.2;26.1;11.3;41.5;0;10.6;0.241;128
09.05.2020;19;23.9;13.1;51.4;0;8.07;0.174;129
10.05.2020;19.4;26;14.6;63;1.4;9.1;0.215;130
11.05.2020;11.1;18.6;5.3;85.1;20.6;2.75;0.051;131
12.05.2020;8.5;14.3;2.2;60.5;0;11.21;0.221;132
13.05.2020;9.3;13.7;5.7;70.7;4.6;4.97;0.094;133
